player_id,name,city,state,country
12291,Marcelo Giordano,Brazil,Unknown,IT
12292,Nicholas Schuler,Chicago,IL,USA
12293,Toni Zengovski,Skopje,Unknown,MK
12294,Sarah Lee,Honolulu,HI,USA
12295,Rene Rosenast,Unknown,Unknown,CH
12296,Michael Pettinella,Mount Kisco,NY,USA
12297,Young Ko,New York,NY,USA
12298,Yaroslav Shklyar,Kiev,Unknown,GB
12299,Emanuel Failla,Smithtown,NY,USA
12300,Dave Mcleod,Aklavik,NT,CA
12301,Diogo Veiga,Unknown,Unknown,PT
12302,Hugo Alfaro,Desert Hot Springs,CA,USA
12303,Joerg Winterhoff,Greenwich,CT,USA
12304,Ben Collins,Billingham,Unknown,GB
12305,Zakhar Galper,Unknown,Unknown,IL
12306,Amir Minagar,Unknown,Unknown,AU
12307,Jeremy Mintz,Encino,CA,USA
12308,Aditya Prasetyo,Cambridge,MA,USA
12309,Chad Lipton,San Diego,CA,USA
12310,David Avina,Murrieta,CA,USA
12311,Andrew Bakota,Kirkwood,MO,USA
12312,Justin Datloff,Boca Raton,FL,USA
12313,Lucas Bandeira,Unknown,Unknown,BR
12314,Narimaan Ahmadi,Alpharetta,GA,USA
12315,Michael Estes,Fargo,ND,USA
12316,Zachary Schwartz,New York,NY,USA
12317,Benjamin Horgan,Las Vegas,NV,USA
12318,Konstantinos Nanos,Hagen,Unknown,DE
12319,Hon Cheong Lee,Mongkok,Unknown,HK
12320,Kevin Butler,Austin,TX,USA
12321,Abdelhakim Zoufri,Rotterdam,Unknown,NL
12322,Karol Masarovic,Bratislava,Unknown,SK
12323,Joost Schippers,Utrecht,Unknown,NL
12324,Alexandros Michas,Unknown,Unknown,GR
12325,Parker Talbot,Toronto,Unknown,CA
12326,Assaf Hirsch,Hajmanahim,Unknown,IL
12327,Richard Dixon,Cheyenne,WY,USA
12328,Dennis Ng,Dearborn,MI,USA
12329,Manas Gandhi,Cerritos,CA,USA
12330,Sangwon Ko,Korea,Unknown,KR
12331,Jeffrey Kenny,Iron River,WI,USA
12332,Takumi Matsumoto,Kitashunagaw,Unknown,JP
12333,Nicholas Hobbs,Owensboro,KY,USA
12334,Aaron Valencia,Scottsdale,AZ,USA
12335,Quang Pham,Omaha,NE,USA
12336,Robert Matthews,Baton Rouge,LA,USA
12337,Adam Crockett,North Vancouver,BC,CA
12338,Alexander Peterson,Riverside,Unknown,USA
12339,David Simon,Kilauea,HI,USA
12340,Carl Oman,Ridgefield,WA,USA
12341,Gustavo Kamei,Dracena,Unknown,BR
12342,Bin Weng,Philadelphia,PA,USA
12343,Tarun Goyal,Bathinda,Unknown,IN
12344,Francisco Perez Moreno,London,Unknown,GB
12345,Dong Lee,Hannamdong,Unknown,KR
12346,Angel Castro Pinto,Unknown,Unknown,VE
12347,Jason Zarlenga,Lansing,MI,USA
12348,Antonio Torpoco,Memphis,TN,USA
12349,Xuangui Wu,Chaozoushi,Unknown,CN
12350,Mario Niciforo,Unknown,Unknown,IT
12351,Mohammed Nuwwarah,Omaha,NE,USA
12352,Pablo Valdivieso,Cuenca,Unknown,EC
12353,Shashi Ramakrishna,Ithaca,NY,USA
12354,Daniel Dayan,Jerusalem,Unknown,IL
12355,Antonio Vecino,Misenheimer,NC,USA
12356,Brian Frenzel,Olive Branch,MS,USA
12357,Craig Robertson,Vernon,CT,USA
12358,Rayane Bouibeb,Very Chahllon,Unknown,FR
12359,Brannon Hertel,Littleton,CO,USA
12360,Stanislav Petriv,Unknown,Unknown,GB
12361,Roberts Rumba,Engure,Unknown,LV
12362,Ryoh Hasegawa,Unknown,Unknown,JP
12363,Nick Palma,Bronx,NY,USA
12364,Ala Aqel,No Mail,IL,USA
12365,Francois Pirault,Satron,Unknown,FR
12366,Kang Hyun Lee,Edmonton,AB,CA
12367,Andreas Wagner,Franksville,WI,USA
12368,Thomas Wheaton,Longwood,FL,USA
12369,Nick Zappala,Phoenix,AZ,USA
12370,Ian Bradley,London,Unknown,GB
12371,Udo Erlei,Von Aschebert Weg,Unknown,DE
12372,Haoran Cai,London,Unknown,GB
12373,Andrew Mizak,Chicago,IL,USA
12374,Matt Souza,Hanford,CA,USA
12375,Bryan Allen,Glendale,AZ,USA
12376,Anson Tsang,Island Harbourview,Unknown,HK
12377,David Meschel,Yardley,PA,USA
12378,Renat Bohdanov,Kyiv,Unknown,UA
12379,Mir Kohyar Gaskari,Santa Ana,CA,USA
12380,Matthew Donovan,Chappaqua,NY,USA
12381,Troy Mclean,Echuca,Unknown,AU
12382,Ryan Tigner,Rancho Cucamonga,CA,USA
12383,Mark Brown,Franklin,TN,USA
12384,Joseph Frizzi,Saugus,MA,USA
12385,Abid Riaz,London,Unknown,GB
12386,Abraham Tannous,Henderson,NV,USA
12387,Alexsis Mtalssi,Le Mans,Unknown,FR
12388,Ruben Hovsepyan,Yezevan,Unknown,AR
12389,Denys Chufarin,Unknown,Unknown,UA
12390,Youngmin Seo,Houston,TX,USA
12391,Robert Eichele,Massapequa,NY,USA
12392,Luka Bojovic,Roma,IT,Unknown
12393,Alexis Andre,Anson,ME,USA
12394,Jack Gewirz,Middletown,RI,USA
12395,Christopher Ewing,Loomis,CA,USA
12396,Haoshan Huang,Taipei,Unknown,CN
12397,Donavan Cox,Vancouver,Unknown,CA
12398,Melissa Bouchard,West Babylon,NY,USA
12399,Hamid Toghyan,Gateshead,Unknown,GB
12400,Franco Bucca,Brucco,Unknown,AR
12401,Laith Edris,Schenectady,NY,USA
12402,David Miller,Menlo Park,CA,USA
12403,Ronald McDonald,Fort Valley,VA,USA
12404,Matthew Campbell,San Antonio,TX,USA
12405,Stephen Wangler,West Branch,MI,USA
12406,Dmytro Bystrovzorov,Cambridge,MA,USA
12407,Christopher Bullimore,Northwich,Unknown,EE
12408,Klaus Bulow,Klams Binlow,Unknown,DE
12409,Paulo Cicero,Paraiba,Unknown,BR
12410,Mark Dumonski,Greensboro,NC,USA
12411,Valentino Konakchev,Unknown,Unknown,BD
12412,Christopher Cella,Turnersville,NJ,USA
12413,James Moran,Seattle,WA,USA
12414,Alex Mangiafico,Philadelphia,PA,USA
12415,Narcis Nedelcu,Bucharest,Unknown,RO
12416,Max Sharpe,Forest Hills,NY,USA
12417,Donovan Dean,Rainsville,AL,USA
12418,Nathaniel Palombo,Unknown,Unknown,USA
12419,Richard Foydl,Crystal Lake,IL,USA
12420,Michael Croucher,St Johns,NL,CA
12421,Renzo Monteiro,Manaus,Unknown,BR
12422,Pascal Pflock,Unknown,Unknown,DE
12423,Byung Eun Shin,Unknown,Unknown,KR
12424,Hiroki Shibata,Gifu,Unknown,JP
12425,James Charbonneau,Seneca,SC,USA
12426,Leri Morciladze,Tbilisi,Unknown,LT
12427,Dumitru-Adrian Pora,Timiswara,Unknown,BD
12428,Robert Strunk,Schoolcraft,MI,USA
12429,Harrison Borden,Dallas,TX,USA
12430,Vincent Procopio,Philadelphia,PA,USA
12431,Travis Pearson,Las Vegas,NV,USA
12432,Margarita Stoycheva,London,Unknown,GB
12433,Sebastien Aube,La Sarre,QC,CA
12434,Franco Gasparini,Alem,Unknown,AR
12435,Omer Rotman,Unknown,Unknown,IL
12436,Cedric Schwaederle,Las Vegas,NV,USA
12437,Eiji Suzuki,Unknown,Unknown,JP
12438,David Grandieri,Danbury,CT,USA
12439,Zheyu Weng,Torese Road,Unknown,CN
12440,Jose Palomaresbogarin,Tepic,Unknown,MX
12441,Alfred Kovezman,Kansas City,MO,USA
12442,Alon Yehudai,Rockaway Park,NY,USA
12443,Timothy Flattery,Detroit,MI,USA
12444,Dominik Siegl,Praque,Unknown,CZ
12445,Dorian Rios,Las Vegas,NV,USA
12446,Barry Shilmover,Issaquah,WA,USA
12447,Jimmy Nguyen,Burien,WA,USA
12448,Daniel Garcia,Hialeah,FL,USA
12449,Ariel Mantel,Unknown,Unknown,AR
12450,Damien Robert,Villeros Les Nancy,Unknown,FR
12451,Chang Liu,Sunnyvale,CA,USA
12452,Matthew Dean,Houston,TX,USA
12453,Zachary Hambrice,San Antonio,TX,USA
12454,Mark Roland,Hammonton,NJ,USA
12455,Esa Homayun,West Hills,CA,USA
12456,Frode Alfredsen,Tysvaer,Unknown,NO
12457,Anthony Nguyen,Escondido,CA,USA
12458,Vid Zagar,Crnomel,Unknown,SI
12459,Renaud Gonon,Pelleautier,Unknown,FR
12460,Kevin O'Dell,Birmingham,MI,USA
12461,Tyler Hatchel,La Jolla,CA,USA
12462,Terrance Reid,Mckinleyville,CA,USA
12463,Rex Maiden,The Plains,OH,USA
12464,Dusti Smith,Dallas,TX,USA
12465,Kristopher Duren,Jefferson,GA,USA
12466,Jonathan Newman,North York,ON,CA
12467,Lukas Zaskodny,Unknown,Unknown,CZ
12468,Aleksandr Faynshtiyn,Brooklyn,NY,USA
12469,Joseph El Kozah,Dubai,Unknown,LB
12470,Anatoly Nikitin,Milan House,Unknown,RU
12471,Michael Soyza,Unknown,Unknown,MY
12472,Yaniv Shushan,Akko,Unknown,IL
12473,Marjan Martinovic,Zagreb,Unknown,HR
12474,Steve Enriquez,Valencia,CA,USA
12475,Manuel Fritz,Dohann Strass,Unknown,AT
12476,Junhyung Kim,Dublin,CA,USA
12477,Fan Zhang,Pochedale,Unknown,CN
12478,Chad Pilkington,Lapel,IN,USA
12479,Craig Coady,Hubley,NS,CA
12480,Jeevan Nomula,Chicago,IL,USA
12481,Nicholas Trionfo,Parkville,MD,USA
12482,Nicholas Seward,Henderson,NV,USA
12483,Nikolai Yakovenko,Moscow,Unknown,RU
12484,Brian Battistone,Las Vegas,NV,USA
12485,Ying Chan,Fook Sun Villa Fh,Unknown,HK
12486,Girish Venkatachaliah,Acton,MA,USA
12487,Jason Dehner,Newport,KY,USA
12488,Steven Mckuin,Fisk,MO,USA
12489,BJ McBrayer,Tuscaloosa,AL,USA
12490,Kevin Javier,Cote Saint-Luc,QC,CA
12491,Damian Elias,Argentina,Unknown,AR
12492,Greg Koutelidakis,Buffalo Grove,IL,USA
12493,Cory Jacobsen,Aptos,CA,USA
12494,Teddy Tuil,Cokhav Yair,Unknown,FR
12495,Christopher Smith,Broken Bow,NE,USA
12496,Robert Gill,Thousand Oaks,CA,USA
12497,Oren Iflah,Tel Aviv,Unknown,IL
12498,Tom Dwan,Edison,NJ,USA
12499,Anthony Hall,North Franklin,CT,USA
12500,Thomas Paul,King Of Prussia,PA,USA
12501,Xing He,Toronto,ON,CA
12502,Joshua Mcdougall,Las Vegas,NV,USA
12503,Nicolas Godoy,Corpientes,Unknown,AR
12504,Ricardo Ferreira,Unknown,Unknown,BR
12505,Santhosh Suvarna,Unknown,Unknown,IN
12506,Alexey Badulin,Moscow,Unknown,RU
12507,Roberto Perez,Don Benito,Unknown,ES
12508,Robert Nemeskerikiss,Henderson,NV,USA
12509,Leonel Flores,Lindsay,CA,USA
12510,Victor Fryda,Meyrie,Unknown,FR
12511,Miksa Kunofsky,Austin,TX,USA
12512,Jackson Young,Frankston South,Unknown,AU
12513,Charles Wickam,Country Club,MO,USA
12514,Dan Spear,The Villages,FL,USA
12515,Carlos Chang,Taipei,Unknown,TW
12516,Daniel Maor,San Jose,CA,USA
12517,George Pappas,Roselle,IL,USA
12518,Claas Segebrecht,Plainfield,MA,USA
12519,Ryan Furey,Dover,NH,USA
12520,Michael Bahena,Bonita Springs,NV,USA
12521,Qin Weibo,Richmond,Unknown,BY
12522,Frode Willumsen,Katy,TX,USA
12523,Michael Lamontagne,South Hamilton,MA,USA
12524,Glenn Becker,Boca Raton,FL,USA
12525,Bojidar Boiadjiev,Brighton,Unknown,BD
12526,Jie Wu,Las Vegas,NV,CN
12527,Yaroob Kaskorkis,Grand Rapids,MI,USA
12528,John Power,Wellesley,MA,USA
12529,Jesse Rosen,Cape Town,Unknown,ZA
12530,Mauro Pacheco,Bullock,NC,USA
12531,Massimo De Mario,Wiesbaden,Unknown,DE
12532,Lucas Greenwood,Toronto,ON,CA
12533,Robert Kim,Demarest,NJ,USA
12534,John Clancy,Iomerick,Unknown,USA
12535,Robert Wilke,Unknown,Unknown,DE
12536,Jan-Henrik Westerhoff,Bremen,Unknown,DE
12537,Marvin Becker,Servia,Unknown,ES
12538,Tolga Demirel,Istanbul,Unknown,TC
12539,Ryan Jaworski,Milwaukee,WI,USA
12540,Ruud Vanlanen,Melmond,Unknown,AD
12541,Dicky Tsang,Tung Chung,Unknown,HK
12542,Pedro Baptista,Twin Falls,ID,USA
12543,Cecile Ticherfatine,Sur Seine,Unknown,FR
12544,Yair Mergi,Sherman Oaks,CA,USA
12545,Ryuta Ogawa,Unknown,Unknown,JP
12546,Kurtis Tinfow,Verona,NJ,USA
12547,William Bright,Phoenix,AZ,USA
12548,Leo Curial,Duncanville,TX,USA
12549,James Pogson,Unknown,Unknown,IE
12550,Darren Rankin,Peoria,IL,USA
12551,Josip Vidovic,Croatia,Unknown,CU
12552,Nicholas Austin,Oceanside,CA,USA
12553,Hector Berry,London,Unknown,GB
12554,Mathieu Boucher,Saint-Sauveur,QC,CA
12555,Matthew Rogers,Joplin,MO,USA
12556,Ramsay Ishak,Boston,MA,USA
12557,Raudel Torralba,San Bernardino,CA,USA
12558,Tomoya Ando,Tokoyo,Unknown,JP
12559,Joseph Salvaggi,Richmond Hts,OH,USA
12560,Robert Harrison,South Salt Lake,UT,USA
12561,Adin Aragon,Zion,IL,BH
12562,Tarek Yousef,La Habra,CA,USA
12563,Yevhen Pavlenko,Kjiv,Unknown,GB
12564,Elvyn Bello,Bellflower,CA,USA
12565,Kevin Appleyard,Beaufort,SC,USA
12566,Khoa Ngo,Auburn,WA,USA
12567,Jimmy Lee,Edmonton,AB,CA
12568,Jordan Rapoport,Austin,TX,USA
12569,Salvatore Calandra,Cedar Grove,NJ,USA
12570,Asko Muratovic,Sanat Poelten,Unknown,AT
12571,Eric Nathan,Columbia,MD,USA
12572,Gregory Porter,Phoenix,AZ,USA
12573,Adam Nattress,Gresham,OR,USA
12574,Paul Gunness,Las Vegas,NV,USA
12575,Vivian Trugliosaliba,Haag,Unknown,AT
12576,Jeff Gross,Toms River,NJ,USA
12577,Edward Quinn,Unknown,Unknown,GB
12578,Ioannis Vlachoulis,Adelaide,Unknown,AT
12579,Matthew Kwok,Vancouver,BC,CA
12580,Artur Saakyants,Saint- Petersburg,Unknown,RU
12581,Patrick Mccollum,Brownsburg,IN,USA
12582,John Kim,Cresskill,NJ,USA
12583,Andrew Clifford,La Verne,CA,USA
12584,Mehrdad Vahabi,Rancho Santa Margarita,CA,USA
12585,Jeffrey Gilmore,N Hollywood,CA,USA
12586,Justin Turner (SC),Myrtle Beach,SC,USA
12587,Maxime-Olivier Sevegny,Victoriaville,QC,CA
12588,Fabio Colonese,Sao Paulo,Unknown,BR
12589,Mitchell Collins,Lake Forest,CA,USA
12590,Gianluca Cedolia,Toronto,ON,CA
12591,Keith Morgan,Encinitas,CA,USA
12592,Daniel Smiljkovic,Baltic,Unknown,DE
12593,Luigi Shehadeh,Unknown,Unknown,IT
12594,Florian Pesce,Atlanta,GA,USA
12595,Helmut Roy,Wellington,CO,USA
12596,Stephane Revelly,Unknown,Unknown,USA
12597,Daniel Dilario,St Catharines,Unknown,CA
12598,Justin Chu,Taoyuan,Unknown,TW
12599,Spencer Simpson,Draper,UT,USA
12600,Vladimir Revniaga,Burnsville,MN,USA
12601,Agustin Naranja,Mar Del Plata Buenos Aire,Unknown,AR
12602,Aayush Patel,North York,ON,CA
12603,Paulina Loeliger,Las Vegas,NV,USA
12604,Thad Mcnulty,Jacksonville,FL,USA
12605,Cristian Stival,Santa Fee,Unknown,AR
12606,Andrew Esposito,San Antonio,TX,USA
12607,Jonathan Bussieres,Chateauguay,QC,CA
12608,My Nguyen,Larose,LA,USA
12609,Artem Riabov,Monterey,CA,USA
12610,Rytis Pranarauskas,Kaunas,Unknown,LT
12611,Gregory Brodnik,Greenwood,IN,USA
12612,Blair Boze,Richmond,VA,USA
12613,Haruhiko Shinohara,Chiba,Unknown,JP
12614,Eric Brand,Pineville,NC,USA
12615,Sean Miller,Raymond,NH,USA
12616,Michael Ernest,Vienna,Unknown,AT
12617,Simon Prudhomme,Beauvis,Unknown,FR
12618,Andrew Watson,Sarasota,FL,USA
12619,Vera Dong,San Francisco,CA,USA
12620,Elias Kolsun,Boston,MA,USA
12621,Tony Leuschke,Dresden,Unknown,DE
12622,Michael Mcfadden,Birch Run,MI,USA
12623,Jonathan Berger,Acushnet,MA,USA
12624,Brett Steers,York Haven,PA,USA
12625,Neville Costa,Florianopolis,Unknown,BR
12626,Vincent Gabel,Antwerp,Unknown,BE
12627,Hoang Vo,Fountain Vly,CA,USA
12628,Dau Ly,Duluth,GA,USA
12629,Christian Grimmett,Hampton,VA,USA
12630,Vincent Lam,Edmonton,AB,CA
12631,Judith Bielan,Las Vegas,NV,USA
12632,Rafael Golka,Bochum,Unknown,DE
12633,Casey Carroll,Grand Rapids,MI,USA
12634,James Alvarez,Tereoopolis,Unknown,BR
12635,Ludovic Uzan,Merignac,Unknown,FR
12636,Kevin Chan,Chicago,IL,USA
12637,Assaf Markus,Herzliya,Unknown,IL
12638,Jiumiao Qian,Providencia Santiago,Unknown,CL
12639,Hugues Girard,Paris,Unknown,FR
12640,David Jordan,Olympia,WA,USA
12641,Alexandru Papazian,Unknown,Unknown,RO
12642,Alejandro Hernandez,Albacete,Unknown,ES
12643,Tass Robertson,Grundy,VA,USA
12644,Derek Norton,Smyrna,GA,USA
12645,Dimitrii Kamalov,San Francisco,CA,USA
12646,Jonathan Metz,Shaker Hts,OH,USA
12647,Sheldon Gross,Hillsboro Beach,FL,USA
12648,Alexander Kimpel,Longwood,FL,USA
12649,Daniel Marques,Brazil,Unknown,BR
12650,David Urban,Chesapeake,VA,USA
12651,Georg Jancev,Maple Ridge,BC,CA
12652,Mihael Jeraj,Slovenia,Unknown,SI
12653,Houston White,Madison,TN,USA
12654,Christopher George,Roswell,GA,USA
12655,Steven Elsbach,Mount Airy,MD,USA
12656,Moses Saquing,San Bruno,CA,USA
12657,Joel Isla,Cardiff,Unknown,GB
12658,Chun Li,Sylvania,OH,USA
12659,Egill Porsteinsson,Reyni,Unknown,IS
12660,Brian P Cook,Gallatin,TN,USA
12661,Jeremy Hamey,Juneau,AK,USA
12662,Pedro Madeira,Belo Horizonte,Unknown,BR
12663,Erick Wright,Shoreview,MN,USA
12664,Steve Marku,Staten Island,NY,USA
12665,Joseph Ciani,Chardon,OH,USA
12666,Meddi Ferrah,Unknown,Unknown,FR
12667,Eitan Sternlicht,Astoria,NY,USA
12668,Michael Hirsch,Henderson,NV,USA
12669,Parrish Paoner,Olathe,KS,USA
12670,Joan Crespi,Las Vegas,NV,ES
12671,Gabriel Penescu,Luptatorilor,Unknown,MH
12672,Nathan Ghodoushim,Los Angeles,CA,USA
12673,David Jones,Salt Lake City,UT,USA
12674,Jason Alonzo,North Barrington,IL,USA
12675,Carlos Gomez,Buenos Aires,Unknown,AR
12676,Michael Jamell,Alexander,AR,USA
12677,Michael Higginson,Reservoir,Unknown,AU
12678,Ionut Voinea,Liverpool,Unknown,GB
12679,Ruslan Nazarenko,Vinnitsa,Unknown,GB
12680,Jacob Stone,Nantwitch,Unknown,EE
12681,Mark Taylor,Sydney,Unknown,AT
12682,Aaron Werner,Delafield,WI,USA
12683,Michael Doherty,Thornhill,ON,CA
12684,Martin De Knijff,Las Vegas,NV,USA
12685,David Larson,Las Vegas,NV,USA
12686,Rodney Holland,Greenbrier,AR,USA
12687,Henry Broens,Zeist,Unknown,NL
12688,Cameron Payne,Mt Washington,KY,USA
12689,Anthony Moretina,Lee Summit,MO,USA
12690,Alessandro Predaroli,Nova Gorica,Unknown,SI
12691,William Reymond,Unknown,Unknown,FR
12692,Joel Holmberg,Unknown,Unknown,PH
12693,Fabien Antho Gun,Unknown,Unknown,KR
12694,Josh Brooks,Eskasoni,NS,CA
12695,Matthew Silberberg,Manchester,CT,USA
12696,Mrityunjay Jha,Fremont,CA,USA
12697,Nicholas Funaro,Sewell,NJ,USA
12698,Rolando Soria,Rosario Santa Fe,Unknown,AR
12699,Tomoki Terashima,Chiyoda,Unknown,JP
12700,Carol Harmon,Seward,AK,USA
12701,Ashley Davidson,Gallatin,TN,USA
12702,Chat Clussman,Austin,TX,USA
12703,David Dowdy,Ball Ground,GA,USA
12704,Robert Wilson (MA),Boston,MA,USA
12705,Brian Kent,San Diego,CA,USA
12706,William Looper,Greer,SC,USA
12707,William Wolf,San Diego,CA,USA
12708,Logan Vogt,Ojai,CA,USA
12709,Sameh Elamawy,New York,NY,USA
12710,Yinghao Zhuo,Guanzhou,CA,USA
12711,Guy Holtzman,Tel Aviv,Unknown,IL
12712,Bradley Ellis,Bedford,NS,CA
12713,Salah Nimer,Frisco,TX,USA
12714,Frank Reichel,Kendall,NY,USA
12715,Miles Barnum,Fargo,ND,USA
12716,Michael Ingram,Canton,GA,USA
12717,Jason Li,Louisville,KY,USA
12718,Jamie Dwan,Manchester,Unknown,GB
12719,Ethan Yau,Quincy,MA,USA
12720,Douglas Weymeersch,Rhode Saint Genese,Unknown,BO
12721,Luke Martin,Conway,AR,USA
12722,Yunkyu Song,Camas,WA,USA
12723,Yoshitaka Okawa,Unknown,Unknown,USA
12724,Liviu-Rodrig Bartha,Onl Signup-No City,NV,USA
12725,Morris Cornman,Oakhurst,NJ,USA
12726,Thomas Osmun,Wesley Chapel,FL,USA
12727,Masaki Nakamura,Unknown,Unknown,JP
12728,Min Ji,Conniburrow,Unknown,GB
12729,Adil M,Unknown,Unknown,CA
12730,Hrachya Ohanyan,Pasadena,CA,USA
12731,Jorge Rosas Aguilar,Hotevilla,AZ,USA
12732,David Watson,New York,NY,USA
12733,Joshua Wolters,Eppstein,Unknown,DM
12734,John Borges,San Diego,CA,USA
12735,Jeremy Platt,Brooklyn,NY,USA
12736,Michele Pucci,Roma,Unknown,IT
12737,James Farrelly,Binghamton,NY,USA
12738,Michael Phillips,Fond Du Lac,WI,USA
12739,Martynas Mockevicius,Putinu,Unknown,LT
12740,Noah Andrew,Florence,MA,USA
12741,Bryan Schultz,West Olive,MI,USA
12742,Gordon Davis,Alpharetta,GA,USA
12743,Rodney Danger,Oceanside,CA,USA
12744,Shyngis Satubayev,Kongreshi,Unknown,KZ
12745,Ken Deng,Las Vegas,NV,USA
12746,Kevin Waldie,Onl Signup-No City,KY,USA
12747,Matthias Auer,Vienna,Unknown,AT
12748,Michael Estes,Chicago,IL,USA
12749,Ryan Speak,Collegeville,PA,USA
12750,Yosef Negussie,New York,NY,USA
12751,Jasper Vanmoorsel,San Giljan,Unknown,MS
12752,Jeffrey Landherr,Houston,TX,USA
12753,Leandro Prinz,Foz Do Lguacu Parana,Unknown,BR
12754,Fabrizio Nutzel,Las Vegas,NV,USA
12755,Brent Hart,Los Angeles,CA,USA
12756,Johan Belhassen,Netamya,Unknown,IL
12757,Roberto Bianchi,Buenos Aires,Unknown,AR
12758,Levon Torosyan,Los Angeles,CA,USA
12759,Michael Loncar,Rancho Mirage,CA,USA
12760,Grant Adkins,Logan,WV,USA
12761,Jonathan Wil Pardy,Clarenville,Unknown,CA
12762,Dohang Na,Gyeonngi,Unknown,KR
12763,Brian Luo,Philadelphia,PA,USA
12764,Richard Hare,Leeds,Unknown,GB
12765,Rohit Mariwalla,London,Unknown,IE
12766,Marguerite Spagnuolo,Staten Island,NY,USA
12767,Jianfeng Sun,Xicheng Distric,Unknown,CN
12768,Yohan Rascar,Saint Ouen Laumone,Unknown,FR
12769,Phirom Peterschmidt,Wellman,IA,USA
12770,Stefan Nemetz,Porkesdorf,Unknown,AT
12771,Mitchell Scholefield,Etobicoke,Unknown,CA
12772,Mark Tropp,Holmdel,NJ,USA
12773,Vicente Sanchezbenitez,Denton,TX,USA
12774,Austin Hanna,Seville,OH,USA
12775,Lloyd Mandel,Deerfield,IL,USA
12776,Lee Haikal,Huntington,WV,USA
12777,Sherman Tsao,Oakland,CA,USA
12778,Nicholas Katz,Haledon,NJ,USA
12779,Kenneth Arrigotti,West Linn,OR,USA
12780,Stanislav Zegal,Vienna,Unknown,AT
12781,Seyed Tabibzadeh,Frankfurt,Unknown,DE
12782,Ambrose Brooks,Austin,TX,USA
12783,Peter Kiem,Studio City,CA,USA
12784,Arman Sogomonian,Los Angeles,CA,USA
12785,Ryan McAllister,Charleston,SC,USA
12786,Mark Amaral,Middleton,MA,USA
12787,Rui Pinto Campos,Unknown,Unknown,PT
12788,Birger Ohl,Unknown,Unknown,SR
12789,Benson Tang,San Jose,CA,USA
12790,Isaac Settle,Clovis,CA,USA
12791,Stephen Kribben,Bergisch Gladback,Unknown,DE
12792,Clement Lescanff,Espagne,Unknown,FR
12793,Adam Vinczeffy,Las Vegas,NV,USA
12794,Mary Jones,Henderson,NV,USA
12795,Wayne Maher,Yonkers,NY,USA
12796,John Oshea,Dublin,Unknown,IE
12797,Oliver Theze,Saint Alan,Unknown,FR
12798,Andrew Rodgers,Anchorage,AK,USA
12799,Jeremiah Kinealy,Ballwin,MO,USA
12800,Andreas Busch,Duesseldorf,Unknown,DE
12801,Brandon Barlow,Fulton,MO,USA
12802,Carlos Velasco,Unknown,Unknown,EC
12803,Xavier Kyablue,Hermosa Beach,CA,USA
12804,Michael Misikoff,Austin,TX,USA
12805,Tung Tsai,Unknown,Unknown,TW
12806,Colby Covington,Ft Lauderdale,FL,USA
12807,Raul Esquivel,Las Vegas,NV,USA
12808,Jorge Carvalho,Braga,Unknown,PT
12809,Matthew Donegan,Philadelphia,PA,USA
12810,Tyler Smith,Henderson,NV,USA
12811,Tanner Smith,Lexington,KY,USA
12812,Wing Po Liu,London,Unknown,GB
12813,Pablo David Chingchacon,New York,NY,USA
12814,Michael Graydon,Dublin,Unknown,IE
12815,Patrick Curzio,Clifton,VA,USA
12816,Martin Alcaide,Sofia,Unknown,BG
12817,Steven Deloache,Clearwater,FL,USA
12818,James Bot,Connock,Unknown,GB
12819,Jae Lim,Denver,CO,USA
12820,Paulo Joanello,Curitiba,Unknown,BR
12821,John Betancourt,Miami,FL,USA
12822,Joshua Feiger,Boulder,CO,USA
12823,Atsushi Yorimoto,Kyoto Shi Kyoto,Unknown,JP
12824,Jerome Bacouel,Abbeville,Unknown,FR
12825,Max Kingstone,Orlando,FL,USA
12826,Juan Jalil,Mexcio City,Unknown,MX
12827,Jason Wilson,Abilene,TX,USA
12828,Stephen Bennette,Brooklyn,NY,USA
12829,Blake Anderson,Saint Paul,MN,USA
12830,Lorell Pascual,Delray Beach,FL,USA
12831,James Sgro,Hacienda Heights,CA,USA
12832,Dillon Najor,San Diego,CA,USA
12833,Puan Tong,Unknown,Unknown,MY
12834,Roland Boothby,Unknown,Unknown,GB
12835,Iulian Blebea,Unknown,Unknown,BD
12836,Deniz Dogan,Unknown,Unknown,DE
12837,Nina Krasilnikova,Moscow,Unknown,RU
12838,Sabrin Habtemichael,Frankfurt,Unknown,DE
12839,Alon Eldar,Timrat,Unknown,IL
12840,Garen Zobian,Cranston,RI,USA
12841,Jonthan Wolter,Unknown,Unknown,BR
12842,Steven Zazaian,Farmington Hills,MI,USA
12843,Bassioni Hammouda,Danbury,CT,USA
12844,Manpreet Bal,Bolton,ON,CA
12845,Alexandre Besse,Geneva,Unknown,CH
12846,Joe Williams,Onl Signup-No City,OH,USA
12847,Hiroyuki Noda,Tokyo,Unknown,JP
12848,Guangming Wang,Beijing,Unknown,CN
12849,Royce Cohen,Bensalem,PA,USA
12850,Brent Francia,San Francisco,CA,USA
12851,Uri Gilboa,Unknown,Unknown,IL
12852,Tyler Mitchell,Colleyville,TX,USA
12853,Albert Ng,Cupertino,CA,USA
12854,Chad Massie,Unknown,TX,USA
12855,Jiayu Ruan,Guangzhou,Unknown,CN
12856,Eli Vital,Surfside,FL,USA
